timestamp,turbine_id,turbine,temperature,pressure,wind_speed,power_output
1731968954.7915127,0,turbine 23,12.55,101765.02,8.41,7168.96
1731968954.7915127,0,turbine 24,12.72,101740.9,8.58,7189.02
1731968954.7915127,0,turbine 25,12.16,101748.14,8.17,7220.36
1731968954.7915127,0,turbine 26,12.72,101691.04,8.23,7256.91
1731968954.7915127,0,turbine 27,12.3,101713.46,8.07,7278.49
1731968954.7915127,0,turbine 28,12.55,101706.89,8.26,7367.68
1731968954.7915127,0,turbine 29,13.1,101727.41,8.09,7166.82
1731968954.7915127,0,turbine 30,12.18,101720.67,8.21,7312.15
1731968960.00457,0,turbine 1,12.85,101736.85,8.17,7285.3
1731968960.00457,0,turbine 2,13.0,101711.72,8.44,7133.29
1731968960.00457,0,turbine 3,12.88,101738.16,8.59,7027.31
1731968960.00457,0,turbine 4,12.46,101762.28,8.12,7119.3
1731968960.00457,0,turbine 5,12.17,101696.7,8.45,7062.27
1731968960.00457,0,turbine 6,12.16,101721.5,8.06,7118.08
1731968960.00457,0,turbine 7,12.81,101725.49,8.19,7188.11
1731968960.00457,0,turbine 8,13.03,101718.75,8.38,7167.29
1731968960.00457,0,turbine 9,12.12,101705.19,8.3,7298.21
1731968960.00457,0,turbine 10,12.54,101718.75,8.55,7277.33
1731968960.00457,0,turbine 11,12.69,101745.77,8.42,7287.81
1731968960.00457,0,turbine 12,12.91,101726.13,8.51,7130.43
1731968960.00457,0,turbine 13,12.81,101776.31,8.31,7108.73
1731968960.00457,0,turbine 14,13.02,101721.68,8.05,7000.46
1731968960.00457,0,turbine 15,12.25,101713.02,8.22,7078.83
1731968960.00457,0,turbine 16,12.81,101756.87,8.2,6978.37
1731968960.00457,0,turbine 17,12.59,101727.56,8.56,7105.62
1731968960.00457,0,turbine 18,12.47,101720.56,8.45,7235.4
1731968960.00457,0,turbine 19,12.85,101751.18,8.03,7308.5
1731968960.00457,0,turbine 20,12.33,101706.73,8.07,7002.45
1731968960.00457,0,turbine 21,12.45,101693.81,8.13,7060.1
1731968960.00457,0,turbine 22,13.04,101787.39,8.56,7271.78
1731968960.00457,0,turbine 23,12.3,101759.63,8.58,7143.09
1731968960.00457,0,turbine 24,12.66,101734.83,8.2,7122.0
1731968960.00457,0,turbine 25,12.94,101726.97,8.59,7103.91
1731968960.00457,0,turbine 26,12.64,101719.77,8.12,6986.13
1731968960.00457,0,turbine 27,13.0,101788.48,8.57,7066.41
1731968960.00457,0,turbine 28,12.92,101781.9,8.02,7098.19
1731968960.00457,0,turbine 29,12.79,101764.85,8.31,7192.91
1731968960.00457,0,turbine 30,12.47,101725.12,8.16,7206.32
1731968965.1852236,0,turbine 1,13.05,101781.26,8.56,7051.85
1731968965.1852236,0,turbine 2,12.62,101731.0,8.05,7242.24
1731968965.1852236,0,turbine 3,12.18,101765.68,8.04,7125.48
1731968965.1852236,0,turbine 4,12.46,101779.67,8.28,7201.7
1731968965.1852236,0,turbine 5,12.35,101744.71,8.34,7100.5
1731968965.1852236,0,turbine 6,13.04,101742.39,8.06,7214.14
1731968965.1852236,0,turbine 7,13.07,101705.55,8.42,7092.98
1731968965.1852236,0,turbine 8,12.97,101737.81,8.58,6984.69
1731968965.1852236,0,turbine 9,12.47,101724.16,8.23,7271.27
1731968965.1852236,0,turbine 10,12.25,101735.65,8.58,7156.04
1731968965.1852236,0,turbine 11,12.63,101774.8,8.48,7066.11
1731968965.1852236,0,turbine 12,12.9,101761.51,8.56,7085.85
1731968965.1852236,0,turbine 13,12.12,101781.43,8.55,7130.09
1731968965.1852236,0,turbine 14,12.39,101765.42,8.33,7140.34
1731968965.1852236,0,turbine 15,12.51,101784.3,8.33,7170.91
1731968965.1852236,0,turbine 16,12.35,101706.47,8.19,6998.29
1731968965.1852236,0,turbine 17,12.86,101710.98,8.11,7019.75
1731968965.1852236,0,turbine 18,12.83,101709.2,8.47,7087.0
1731968965.1852236,0,turbine 19,12.11,101789.98,8.3,7262.38
1731968965.1852236,0,turbine 20,13.02,101745.36,8.35,7103.69
1731968965.1852236,0,turbine 21,12.4,101724.79,8.35,7048.97
1731968965.1852236,0,turbine 22,12.84,101733.74,8.4,7360.79
1731968965.1852236,0,turbine 23,12.79,101731.95,8.16,7247.35
1731968965.1852236,0,turbine 24,12.99,101731.24,8.15,7024.58
1731968965.1852236,0,turbine 25,12.67,101773.44,8.02,7272.67
1731968965.1852236,0,turbine 26,12.42,101755.07,8.29,7266.98
1731968965.1852236,0,turbine 27,12.21,101716.75,8.02,7155.5
1731968965.1852236,0,turbine 28,12.66,101719.93,8.21,7234.88
1731968965.1852236,0,turbine 29,12.77,101736.77,8.56,7288.6
1731968965.1852236,0,turbine 30,12.15,101713.69,8.1,7312.04
1731968981.836247,0,turbine 1,13.01,101770.29,8.2,6985.36
1731968981.836247,0,turbine 2,12.85,101755.88,8.05,7228.72
1731968981.836247,0,turbine 3,13.07,101768.98,8.03,7068.53
1731968981.836247,0,turbine 4,12.85,101779.4,8.23,7263.78
1731968981.836247,0,turbine 5,12.69,101769.68,8.1,7322.76
1731968981.836247,0,turbine 6,12.64,101740.04,8.31,7075.45
1731968981.836247,0,turbine 7,12.72,101723.89,8.02,6993.0
1731968981.836247,0,turbine 8,12.79,101737.93,8.45,7104.44
1731968981.836247,0,turbine 9,12.49,101743.73,8.36,7255.32
1731968981.836247,0,turbine 10,12.43,101711.15,8.46,7033.27
1731968981.836247,0,turbine 11,12.62,101734.97,8.03,7257.86
1731968981.836247,0,turbine 12,12.93,101778.75,8.06,7273.69
1731968981.836247,0,turbine 13,12.64,101765.38,8.19,7185.96
1731968981.836247,0,turbine 14,12.97,101753.71,8.54,7105.53
1731968981.836247,0,turbine 15,12.27,101762.94,8.56,7026.2
1731968981.836247,0,turbine 16,12.32,101750.92,8.48,7185.61
1731968981.836247,0,turbine 17,12.33,101710.28,8.56,7184.21
1731968981.836247,0,turbine 18,12.33,101766.79,8.25,7036.76
1731968981.836247,0,turbine 19,12.47,101743.49,8.47,7032.45
1731968981.836247,0,turbine 20,12.7,101743.43,8.33,7156.07
1731968981.836247,0,turbine 21,12.32,101695.72,8.08,7311.44
1731968981.836247,0,turbine 22,13.08,101710.38,8.57,7021.15
1731968981.836247,0,turbine 23,13.03,101723.56,8.52,7152.46
1731968981.836247,0,turbine 24,12.3,101710.26,8.54,7282.43
1731968981.836247,0,turbine 25,12.64,101749.4,8.1,7206.22
1731968981.836247,0,turbine 26,12.47,101768.89,8.01,7020.69
1731968981.836247,0,turbine 27,13.1,101721.58,8.57,7220.2
1731968981.836247,0,turbine 28,12.62,101745.48,8.45,7139.83
1731968981.836247,0,turbine 29,12.24,101737.14,8.17,6989.81
1731968981.836247,0,turbine 30,12.2,101779.85,8.21,7346.4
1731969002.5989642,0,turbine 1,12.66,101736.96,8.61,7022.0
1731969002.5989642,0,turbine 2,12.68,101784.66,8.24,7129.77
1731969002.5989642,0,turbine 3,13.02,101783.2,8.75,7126.38
1731969002.5989642,0,turbine 4,12.46,101727.76,8.36,7303.17
1731969002.5989642,0,turbine 5,12.85,101732.48,8.77,7256.08
1731969002.5989642,0,turbine 6,12.64,101748.66,8.45,7228.85
1731969002.5989642,0,turbine 7,12.74,101745.91,8.5,7174.82
1731969002.5989642,0,turbine 8,12.82,101723.21,8.63,7396.88
1731969002.5989642,0,turbine 9,12.73,101723.19,8.67,7338.0
1731969002.5989642,0,turbine 10,13.11,101739.45,8.57,7385.45
1731969002.5989642,0,turbine 11,12.64,101772.82,8.5,7138.8
1731969002.5989642,0,turbine 12,12.44,101747.2,8.54,7045.69
1731969002.5989642,0,turbine 13,12.91,101789.86,8.55,7215.01
1731969002.5989642,0,turbine 14,12.81,101770.07,8.58,7236.24
1731969002.5989642,0,turbine 15,12.61,101778.06,8.73,7010.96
1731969002.5989642,0,turbine 16,13.13,101742.18,8.77,7225.73
1731969002.5989642,0,turbine 17,12.55,101756.56,8.72,7197.5
1731969002.5989642,0,turbine 18,12.91,101742.95,8.61,7040.24
1731969002.5989642,0,turbine 19,12.92,101759.45,8.43,7354.34
1731969002.5989642,0,turbine 20,12.57,101750.82,8.71,7205.62
1731969002.5989642,0,turbine 21,12.41,101736.99,8.33,7354.51
1731969002.5989642,0,turbine 22,12.94,101719.57,8.58,7257.75
1731969002.5989642,0,turbine 23,12.92,101778.85,8.43,7288.48
1731969002.5989642,0,turbine 24,12.95,101691.82,8.67,7312.98
1731969002.5989642,0,turbine 25,12.39,101730.46,8.66,7243.43
1731969002.5989642,0,turbine 26,12.46,101750.81,8.68,7355.17
1731969002.5989642,0,turbine 27,12.41,101722.91,8.28,7298.9
1731969002.5989642,0,turbine 28,12.97,101776.35,8.5,7080.14
1731969002.5989642,0,turbine 29,12.94,101745.18,8.46,7015.85
1731969002.5989642,0,turbine 30,12.24,101771.87,8.68,7079.02
1731969018.1810308,0,turbine 1,12.33,101756.48,8.62,7348.15
1731969018.1810308,0,turbine 2,12.25,101704.23,8.24,7366.65
1731969018.1810308,0,turbine 3,12.55,101714.56,8.67,7118.85
1731969018.1810308,0,turbine 4,12.57,101725.12,8.46,7271.6
1731969018.1810308,0,turbine 5,13.03,101703.38,8.35,7375.22
1731969018.1810308,0,turbine 6,12.59,101715.23,8.28,7026.6
1731969018.1810308,0,turbine 7,12.57,101742.22,8.25,7251.78
1731969018.1810308,0,turbine 8,12.36,101728.28,8.39,7179.9
1731969018.1810308,0,turbine 9,12.94,101769.17,8.58,7185.18
1731969018.1810308,0,turbine 10,12.43,101713.62,8.52,7238.06
1731969018.1810308,0,turbine 11,12.4,101755.03,8.36,7271.34
1731969018.1810308,0,turbine 12,13.12,101697.75,8.73,7351.68
1731969018.1810308,0,turbine 13,13.16,101736.1,8.51,7179.11
1731969018.1810308,0,turbine 14,12.93,101789.18,8.5,7140.18
1731969018.1810308,0,turbine 15,12.86,101776.57,8.33,7143.12
1731969018.1810308,0,turbine 16,12.99,101721.82,8.38,7366.0
1731969018.1810308,0,turbine 17,12.78,101695.92,8.62,7306.18
1731969018.1810308,0,turbine 18,12.99,101764.96,8.35,7282.27
1731969018.1810308,0,turbine 19,12.92,101732.4,8.45,7052.22
1731969018.1810308,0,turbine 20,12.92,101774.58,8.65,7097.09
1731969018.1810308,0,turbine 21,13.03,101787.91,8.34,7036.64
1731969018.1810308,0,turbine 22,12.29,101765.0,8.36,7020.5
1731969018.1810308,0,turbine 23,12.3,101776.84,8.35,7163.74
1731969018.1810308,0,turbine 24,12.8,101755.95,8.55,7145.98
1731969018.1810308,0,turbine 25,12.88,101735.65,8.53,7237.68
1731969018.1810308,0,turbine 26,13.06,101746.29,8.43,7032.91
1731969018.1810308,0,turbine 27,12.99,101728.7,8.6,7154.69
1731969018.1810308,0,turbine 28,12.31,101781.03,8.59,7347.84
1731969018.1810308,0,turbine 29,12.82,101734.03,8.57,7038.03
1731969018.1810308,0,turbine 30,13.11,101757.39,8.45,7026.52
1731969038.896713,0,turbine 1,12.23,101760.02,8.72,7056.92
1731969038.896713,0,turbine 2,12.9,101746.68,8.55,7033.46
1731969038.896713,0,turbine 3,12.99,101744.34,8.56,7039.21
1731969038.896713,0,turbine 4,12.74,101757.04,8.71,7350.37
1731969038.896713,0,turbine 5,12.86,101715.75,8.41,7295.59
1731969038.896713,0,turbine 6,12.85,101755.32,8.21,7260.55
1731969038.896713,0,turbine 7,13.07,101780.64,8.62,7313.58
1731969038.896713,0,turbine 8,12.74,101731.89,8.23,7189.8
1731969038.896713,0,turbine 9,12.47,101713.43,8.24,7304.84
1731969038.896713,0,turbine 10,12.93,101705.21,8.77,7242.51
1731969038.896713,0,turbine 11,12.64,101769.74,8.77,7271.85
1731969038.896713,0,turbine 12,12.75,101744.87,8.4,7348.47
1731969038.896713,0,turbine 13,12.37,101711.88,8.25,7228.27
1731969038.896713,0,turbine 14,12.73,101710.64,8.34,7182.64
1731969038.896713,0,turbine 15,12.98,101710.49,8.25,7018.78
1731969038.896713,0,turbine 16,12.96,101772.49,8.54,7012.8
1731969038.896713,0,turbine 17,12.39,101704.6,8.79,7381.26
1731969038.896713,0,turbine 18,12.62,101759.19,8.57,7376.18
1731969038.896713,0,turbine 19,13.06,101778.36,8.25,7180.97
1731969038.896713,0,turbine 20,13.19,101765.27,8.55,7345.67
1731969038.896713,0,turbine 21,13.0,101760.61,8.74,7049.36
1731969038.896713,0,turbine 22,12.21,101747.89,8.51,7096.53
1731969038.896713,0,turbine 23,12.96,101782.65,8.36,7384.92
1731969038.896713,0,turbine 24,12.69,101778.52,8.34,7210.33
1731969038.896713,0,turbine 25,13.08,101699.4,8.32,7209.05
1731969038.896713,0,turbine 26,12.28,101777.44,8.33,7269.35
1731969038.896713,0,turbine 27,12.52,101740.94,8.66,7013.43
1731969038.896713,0,turbine 28,12.81,101775.98,8.23,7390.42
1731969038.896713,0,turbine 29,12.81,101740.44,8.7,7316.03
1731969038.896713,0,turbine 30,12.83,101750.05,8.33,7203.34
1731969064.918943,0,turbine 1,12.98,101732.0,8.44,7134.78
1731969064.918943,0,turbine 2,13.18,101750.56,8.45,7235.06
1731969064.918943,0,turbine 3,12.49,101692.59,8.59,7191.99
1731969064.918943,0,turbine 4,12.33,101726.45,8.52,7148.42
1731969064.918943,0,turbine 5,13.09,101697.76,8.65,7157.22
1731969064.918943,0,turbine 6,12.91,101690.39,8.25,7179.93
1731969064.918943,0,turbine 7,12.82,101750.85,8.4,7182.86
1731969064.918943,0,turbine 8,12.82,101710.38,8.7,7077.92
1731969064.918943,0,turbine 9,12.83,101727.69,8.35,7250.03
1731969064.918943,0,turbine 10,13.02,101754.01,8.21,7124.78
1731969064.918943,0,turbine 11,13.07,101699.99,8.69,7289.86
1731969064.918943,0,turbine 12,12.91,101690.32,8.42,7188.54
1731969064.918943,0,turbine 13,12.94,101702.6,8.27,7215.91
1731969064.918943,0,turbine 14,12.23,101767.38,8.49,7273.27
1731969064.918943,0,turbine 15,12.76,101775.09,8.33,7043.97
1731969064.918943,0,turbine 16,12.5,101697.27,8.4,7253.42
1731969064.918943,0,turbine 17,12.41,101701.96,8.33,7036.03
1731969064.918943,0,turbine 18,12.35,101706.84,8.65,7321.41
1731969064.918943,0,turbine 19,12.64,101761.06,8.21,7049.2
1731969064.918943,0,turbine 20,13.06,101758.68,8.35,7166.04
1731969064.918943,0,turbine 21,12.79,101736.63,8.25,7073.13
1731969064.918943,0,turbine 22,13.19,101698.11,8.41,7233.25
1731969064.918943,0,turbine 23,12.46,101768.72,8.21,7008.46
1731969064.918943,0,turbine 24,12.76,101704.39,8.76,7018.11
1731969064.918943,0,turbine 25,12.65,101774.0,8.79,7191.75
1731969064.918943,0,turbine 26,12.98,101691.22,8.21,7147.05
1731969064.918943,0,turbine 27,12.91,101782.11,8.37,7355.97
1731969064.918943,0,turbine 28,12.39,101738.47,8.52,7026.37
1731969064.918943,0,turbine 29,12.81,101775.31,8.77,7119.66
1731969064.918943,0,turbine 30,12.41,101786.64,8.4,7133.81
1731969096.0773816,0,turbine 1,12.97,101757.64,8.55,7261.76
1731969096.0773816,0,turbine 2,12.4,101772.12,8.35,7112.63
1731969096.0773816,0,turbine 3,12.75,101787.32,8.44,7136.59
1731969096.0773816,0,turbine 4,12.4,101753.71,8.71,7015.71
1731969096.0773816,0,turbine 5,12.38,101786.32,8.49,7368.19
1731969096.0773816,0,turbine 6,12.6,101747.89,8.4,7053.11
1731969096.0773816,0,turbine 7,12.44,101748.48,8.42,7272.15
1731969096.0773816,0,turbine 8,12.75,101710.3,8.64,7374.44
1731969096.0773816,0,turbine 9,12.9,101777.28,8.78,7215.67
1731969096.0773816,0,turbine 10,12.93,101773.05,8.75,7066.72
1731969096.0773816,0,turbine 11,12.8,101781.28,8.35,7051.41
1731969096.0773816,0,turbine 12,12.9,101714.14,8.34,7346.89
1731969096.0773816,0,turbine 13,12.63,101762.39,8.66,7241.49
1731969096.0773816,0,turbine 14,12.38,101696.55,8.34,7021.58
1731969096.0773816,0,turbine 15,12.73,101713.64,8.42,7235.26
1731969096.0773816,0,turbine 16,12.88,101707.71,8.63,7222.1
1731969096.0773816,0,turbine 17,12.82,101753.93,8.79,7063.84
1731969096.0773816,0,turbine 18,12.58,101773.62,8.46,7248.82
1731969096.0773816,0,turbine 19,12.69,101744.98,8.56,7275.26
1731969096.0773816,0,turbine 20,12.43,101784.28,8.55,7261.52
1731969096.0773816,0,turbine 21,12.56,101775.41,8.54,7254.72
1731969096.0773816,0,turbine 22,12.84,101702.83,8.26,7159.44
1731969096.0773816,0,turbine 23,12.41,101720.32,8.48,7155.25
1731969096.0773816,0,turbine 24,13.17,101714.67,8.43,7204.11
1731969096.0773816,0,turbine 25,12.59,101748.25,8.23,7104.46
1731969096.0773816,0,turbine 26,12.42,101747.17,8.2,7051.89
1731969096.0773816,0,turbine 27,12.66,101691.09,8.74,7210.21
1731969096.0773816,0,turbine 28,12.33,101700.38,8.75,7059.5
1731969096.0773816,0,turbine 29,12.61,101735.79,8.39,7359.38
1731969096.0773816,0,turbine 30,12.88,101697.31,8.54,7177.17
